451 2928
364 21 929
214 405 240
369 11 196
372 200 441
21 250 663
126 103 505
105 164 768
214 174 812
256 431 429
251 264 202
16 105 844
119 294 152
447 116 315
334 66 293
102 340 301
142 111 222
9 319 877
448 239 20
111 286 70
435 74 211
417 269 522
198 382 840
347 194 238
91 117 155
237 292 977
235 188 929
228 181 941
99 330 348
447 365 95
244 307 291
420 364 894
28 390 34
201 138 486
164 105 768
140 401 660
167 177 361
321 352 149
419 144 555
407 35 798
158 29 189
214 99 150
366 215 26
107 371 343
449 429 602
325 180 455
267 394 271
51 275 460
25 43 438
432 237 189
80 299 43
151 395 378
139 150 229
368 297 229
410 98 554
194 265 494
427 184 455
449 395 921
14 251 833
291 412 864
46 386 879
189 97 840
83 253 52
381 110 794
42 313 422
168 92 900
394 333 836
359 128 939
23 114 496
281 445 310
16 375 880
244 289 341
283 97 238
423 424 717
248 157 887
115 449 317
319 9 877
272 157 646
405 312 98
67 284 415
104 65 724
109 443 470
174 2 252
138 265 409
10 4 578
255 324 334
116 420 768
111 159 617
390 154 48
64 323 967
159 203 829
156 46 415
446 353 393
309 118 766
215 366 26
199 80 143
403 143 170
151 87 575
81 293 289
362 329 123
320 145 165
237 248 650
304 169 61
291 156 957
1 248 275
180 137 330
138 201 486
377 171 828
140 9 87
238 225 746
293 20 915
103 126 505
45 51 506
118 264 399
334 25 851
392 413 618
407 238 586
443 1 571
210 440 434
2 214 153
329 15 675
279 201 667
8 157 558
127 123 651
429 382 471
275 284 249
375 38 953
98 57 868
284 123 802
51 286 542
423 379 274
264 251 202
354 441 477
235 146 564
40 47 917
183 260 565
25 334 851
44 101 629
373 181 591
309 166 44
376 112 384
292 105 338
228 27 40
77 223 649
207 200 114
163 194 275
412 291 864
62 115 893
209 366 623
145 320 165
86 48 270
384 104 231
118 309 766
104 209 986
371 427 850
172 75 226
121 419 229
360 12 213
187 336 744
289 115 350
421 95 437
93 382 648
149 12 321
340 131 279
149 384 577
116 5 191
79 128 423
121 151 914
374 352 157
210 74 347
226 344 566
346 406 74
77 289 732
358 271 754
46 280 912
321 389 183
398 148 272
372 440 995
308 31 906
238 337 45
396 57 119
90 144 84
405 160 493
213 46 923
101 379 162
216 163 802
430 250 103
405 214 240
134 299 498
37 346 379
213 261 196
48 37 708
295 153 672
321 293 316
423 362 624
317 186 878
110 381 794
13 331 439
380 167 90
184 218 543
140 382 425
38 90 121
94 241 107
429 329 873
147 274 42
241 257 71
165 141 547
68 250 394
57 324 970
271 83 413
116 411 918
107 339 797
232 288 444
435 357 661
373 42 807
196 304 664
20 364 278
276 247 881
436 363 213
118 313 254
350 30 532
128 170 590
46 69 427
317 385 523
88 119 907
234 68 788
337 238 45
347 395 770
229 306 954
22 21 826
433 405 141
283 4 260
375 48 47
68 234 788
276 21 824
15 343 390
399 232 471
146 238 982
276 363 367
184 427 455
124 107 50
221 206 678
207 226 841
390 407 567
58 343 700
56 22 466
249 108 812
316 40 525
322 204 968
151 376 71
234 317 512
64 156 907
211 385 44
140 275 979
201 36 507
54 286 159
118 229 960
444 425 830
191 24 802
288 172 629
329 50 447
89 363 781
145 97 660
239 74 550
176 145 987
235 128 172
35 244 253
389 77 210
256 177 402
16 332 133
380 439 440
52 185 67
345 28 720
401 108 806
416 232 774
97 283 238
231 121 253
142 165 409
162 19 316
361 245 925
332 106 408
11 152 50
146 148 240
215 126 237
74 435 211
247 418 181
92 168 900
74 210 347
392 267 236
277 228 253
84 329 478
297 137 105
87 249 500
353 30 454
133 351 238
57 98 868
197 309 520
391 241 220
215 148 24
157 360 655
331 172 869
58 227 889
158 302 700
308 47 439
124 414 761
386 165 638
412 224 507
365 244 698
258 440 633
156 219 495
369 218 734
140 157 956
407 176 527
351 371 95
230 434 523
368 256 330
156 64 907
191 168 506
4 10 578
46 355 416
87 365 373
390 116 271
3 241 754
376 195 313
106 219 57
21 122 842
157 375 632
188 302 692
158 412 151
364 420 894
93 208 103
101 320 120
445 49 774
54 301 761
348 284 662
428 71 745
390 380 281
124 231 824
352 230 568
257 71 724
240 196 738
224 412 507
157 248 887
289 401 786
82 395 898
260 203 220
74 402 455
425 444 830
441 315 941
443 380 996
296 120 429
382 140 425
316 1 289
337 148 79
281 93 511
109 356 464
377 266 471
106 113 667
267 70 384
149 381 768
395 82 898
1 413 130
399 435 811
231 437 953
382 412 998
100 135 667
114 98 625
8 349 911
266 102 735
371 351 95
111 125 373
406 12 119
106 437 513
209 93 723
325 183 105
304 17 716
348 411 550
88 259 593
424 423 717
96 325 416
47 59 988
302 188 692
178 300 376
78 366 591
355 281 73
235 196 87
21 241 836
115 437 682
58 380 280
2 174 252
28 345 720
315 326 203
434 260 460
287 165 63
122 352 57
191 256 165
198 192 449
438 171 946
306 75 39
248 154 128
74 400 800
21 20 960
13 374 574
1 316 289
282 26 367
49 202 537
384 149 577
186 157 966
140 212 549
4 227 933
255 9 204
224 144 811
128 430 513
169 304 61
347 90 283
75 69 312
208 22 489
402 423 781
238 420 51
183 408 420
214 349 252
36 118 896
405 112 599
195 379 156
199 75 11
164 24 38
139 371 422
435 399 811
256 368 330
290 27 516
429 448 656
252 110 882
249 229 315
260 303 700
245 43 152
272 210 862
428 354 976
402 74 455
321 232 396
204 443 31
76 171 312
250 273 636
2 200 431
435 178 793
127 447 610
380 390 281
285 179 422
360 446 773
248 1 275
11 221 460
85 354 696
139 220 903
148 220 957
425 356 296
362 325 297
374 38 613
92 264 172
344 226 566
409 64 629
399 318 467
327 91 41
359 22 905
220 139 903
338 380 118
192 272 508
219 153 971
142 40 433
234 299 282
172 288 629
150 201 244
77 389 210
329 167 695
234 126 918
433 90 30
426 378 566
333 351 431
445 355 994
90 102 618
154 408 302
202 275 758
299 207 664
323 322 869
94 342 854
447 285 217
93 160 617
163 140 403
121 23 643
126 234 918
429 428 222
322 248 971
150 22 148
413 392 618
437 367 78
342 377 68
406 195 423
57 396 119
263 105 99
383 29 331
59 47 988
356 180 263
128 149 71
319 120 118
216 225 187
89 221 580
64 292 534
325 294 652
448 429 656
42 169 177
40 377 211
204 369 968
187 146 895
346 7 531
372 426 962
56 109 202
300 126 949
317 48 449
294 119 152
91 327 41
297 419 706
337 255 202
100 134 808
109 357 702
364 20 278
302 176 305
208 114 624
12 149 321
264 92 172
409 450 910
8 235 499
418 156 662
148 168 626
243 371 341
101 44 629
421 205 185
449 278 283
360 157 655
406 346 74
377 22 200
105 16 844
365 55 195
379 423 274
343 187 225
246 57 360
214 131 139
231 197 786
144 419 555
366 383 150
104 130 618
307 162 931
389 275 215
411 422 510
396 151 229
55 365 195
255 308 647
437 115 682
153 295 672
77 54 409
286 364 982
419 204 644
400 41 658
437 18 252
165 195 649
209 45 638
261 378 595
279 273 578
168 91 166
342 94 854
88 17 368
194 163 275
72 201 120
376 13 988
364 385 716
214 279 45
265 138 409
375 300 88
113 404 274
225 412 638
98 418 759
424 409 350
418 380 42
428 123 252
40 11 320
140 167 194
22 377 200
89 123 162
389 183 824
397 446 255
38 322 814
336 410 734
46 391 762
450 316 862
352 374 157
145 176 987
98 215 82
164 87 792
121 46 104
188 367 792
429 432 791
