477 5224
61 141 315
151 330 520
117 7 596
358 468 390
280 55 809
338 405 936
243 63 160
223 376 204
45 171 177
474 161 572
447 3 658
332 248 458
224 181 195
322 34 251
350 74 668
204 61 23
174 426 570
390 115 278
82 407 662
243 50 948
404 9 147
23 444 491
406 221 127
128 355 916
440 214 328
206 93 558
93 294 433
138 367 792
73 463 330
25 388 904
413 186 7
439 47 530
297 73 642
374 312 832
430 429 977
79 115 234
363 156 81
111 251 186
178 440 276
182 51 122
201 243 420
262 140 529
1 254 291
357 227 693
330 151 520
243 149 267
255 243 587
359 470 340
229 71 455
24 103 690
426 388 382
218 214 686
5 73 841
277 27 242
384 91 172
456 291 207
361 318 305
61 314 737
38 162 970
302 227 285
74 454 240
170 143 504
93 173 84
91 17 843
149 243 267
456 322 662
129 314 262
72 329 227
56 132 507
205 228 372
431 128 573
33 458 838
270 388 84
389 468 572
254 263 315
169 466 149
261 289 382
362 87 592
125 391 244
371 366 108
405 293 177
385 154 647
455 365 375
107 23 413
443 65 293
161 38 604
88 359 369
473 339 461
124 46 281
336 147 818
244 8 29
360 44 753
52 78 915
410 83 326
154 308 293
184 381 632
333 269 938
16 170 679
47 13 938
474 271 295
331 162 62
2 50 688
474 296 176
215 338 127
419 359 150
423 170 220
7 431 284
336 427 482
449 375 532
236 113 119
453 76 696
12 439 947
312 374 832
84 270 774
75 110 11
59 63 517
420 31 269
60 258 595
288 382 206
447 341 273
253 29 832
146 289 667
423 59 544
102 289 751
222 373 146
394 132 751
423 390 985
205 195 289
273 189 45
40 173 752
119 404 633
320 321 566
56 21 691
275 144 781
407 182 522
243 392 967
399 197 37
440 243 353
170 421 938
136 190 772
205 363 953
268 323 558
152 312 419
145 234 302
123 108 438
166 143 36
423 419 788
437 458 778
293 269 536
112 336 904
343 198 332
293 227 409
206 428 314
204 439 462
236 229 331
60 404 113
151 70 759
381 72 202
221 111 827
266 257 427
311 37 131
34 33 794
417 273 502
280 143 41
424 417 679
388 175 242
6 252 807
214 323 32
223 297 354
231 304 159
472 441 414
85 292 404
57 276 933
331 338 655
125 357 122
421 367 792
256 348 181
120 148 989
289 102 751
408 445 433
459 198 416
3 179 399
49 440 991
415 179 792
228 262 961
395 75 419
265 386 53
298 50 835
402 341 500
19 393 419
159 379 815
324 440 873
253 100 497
123 7 943
432 186 931
27 252 249
400 112 893
202 58 954
402 78 459
275 214 589
359 41 874
416 214 932
188 255 52
403 437 692
284 411 790
96 76 104
213 10 2
442 100 935
58 454 239
381 155 525
205 328 122
476 13 986
46 31 874
387 162 899
214 440 328
393 123 349
281 237 407
174 261 250
205 141 465
28 220 211
9 42 425
207 373 92
76 201 687
451 419 783
231 212 407
114 254 169
437 174 193
235 138 798
278 355 513
264 103 217
156 363 81
14 475 479
57 120 76
135 356 770
384 473 798
230 105 960
124 10 786
272 130 737
395 209 671
125 286 418
23 75 240
303 215 903
69 276 137
249 254 804
105 475 81
105 260 334
122 59 298
474 240 449
60 102 238
474 177 664
360 256 17
73 342 12
404 61 331
36 218 887
105 466 227
296 474 176
181 365 221
417 65 847
8 244 29
192 8 91
371 127 692
250 32 186
156 219 860
348 165 560
270 1 448
191 37 953
475 365 767
297 137 995
21 189 455
161 102 795
298 194 597
131 216 779
21 200 114
320 447 890
97 352 912
292 202 923
472 388 616
154 153 35
133 144 695
294 427 852
53 379 913
308 468 748
82 431 910
408 117 775
117 362 794
40 356 209
118 215 909
230 266 707
162 332 870
160 422 833
399 228 280
254 416 331
378 288 472
28 69 197
137 198 791
250 462 884
417 214 981
354 159 998
348 5 758
58 99 643
179 3 399
73 184 747
170 78 263
264 453 818
341 70 386
254 84 823
404 258 834
354 128 867
313 158 440
26 173 294
397 419 312
283 241 736
154 380 479
153 313 970
440 100 595
59 346 830
245 296 591
165 293 289
31 331 92
169 130 651
264 62 18
371 156 402
146 397 832
133 439 782
340 17 676
226 148 814
126 383 527
37 446 647
67 160 80
11 122 962
374 332 210
79 209 667
132 455 848
177 310 842
249 189 250
104 356 354
177 13 385
39 409 304
454 354 673
104 469 497
473 153 813
257 435 426
307 442 864
313 259 183
408 451 539
72 445 501
218 388 608
256 270 517
232 111 630
128 0 96
19 386 563
13 363 167
39 43 666
78 24 773
77 209 454
393 430 499
111 428 173
78 402 459
392 460 898
193 98 5
254 67 643
380 154 479
214 218 686
56 187 686
352 405 459
10 282 181
228 183 213
266 367 974
214 416 932
132 290 502
247 59 729
239 183 539
313 358 179
261 163 329
119 161 295
335 143 393
354 175 257
263 136 708
66 373 895
26 357 122
49 114 566
81 145 536
117 442 689
431 266 334
435 33 367
407 70 105
269 211 416
10 124 786
223 278 688
18 170 925
109 248 872
159 103 214
304 150 842
67 156 216
385 161 696
88 232 233
241 283 736
324 11 951
362 102 683
181 68 704
88 357 712
118 356 637
10 217 320
256 155 623
365 455 375
254 60 772
361 436 307
284 239 713
140 429 54
69 398 822
47 338 895
126 39 191
34 263 464
387 290 444
13 424 795
105 324 452
427 336 482
195 234 800
356 436 57
360 106 59
329 305 188
78 197 931
445 408 433
344 117 24
380 22 529
306 331 716
269 216 771
330 95 809
100 302 502
137 444 917
77 220 464
460 399 4
292 50 254
212 231 407
230 390 994
403 334 118
258 53 515
109 45 828
36 229 308
193 459 654
115 106 79
280 389 421
69 286 6
346 97 587
111 464 443
231 236 799
260 372 961
424 173 451
215 288 933
372 85 732
7 389 95
22 310 744
441 383 417
339 391 360
266 322 247
289 159 867
372 57 727
124 74 346
248 187 223
438 21 410
401 169 493
180 343 583
59 247 729
230 461 387
3 431 554
448 80 949
30 15 820
38 263 992
105 458 952
391 414 746
88 56 693
165 320 283
236 207 844
73 159 912
468 73 582
150 341 481
457 216 810
316 399 40
215 53 914
269 187 331
55 457 966
274 24 672
392 457 312
192 164 647
383 441 417
435 385 706
57 372 727
126 56 752
32 186 858
0 44 89
108 346 833
463 121 678
167 303 421
135 129 373
443 197 42
15 78 771
133 37 757
45 351 884
40 313 317
113 217 803
389 280 421
183 240 288
295 308 5
209 111 632
330 387 546
437 403 692
161 306 918
113 141 276
258 166 717
260 6 664
225 38 75
58 328 624
331 298 364
89 421 744
240 474 449
205 46 100
339 473 461
18 162 105
25 202 386
405 78 609
2 40 125
229 202 709
13 476 986
464 442 107
236 89 238
175 388 242
54 391 306
32 147 42
146 117 486
70 449 394
183 114 283
343 444 835
26 375 847
44 220 991
405 352 459
148 261 498
34 301 672
431 91 381
405 280 411
269 430 625
88 4 405
445 195 565
215 196 895
173 40 752
128 289 62
394 175 267
145 148 460
293 445 136
302 376 737
15 211 108
288 51 142
72 94 587
128 219 76
463 208 862
315 14 740
382 379 591
327 187 973
11 458 986
190 24 580
396 389 821
454 444 427
137 30 355
323 364 842
351 94 689
243 178 9
73 334 835
354 54 721
408 16 251
391 344 450
120 57 76
76 96 104
128 408 62
29 390 630
2 238 990
310 37 274
346 339 56
410 26 417
3 39 126
349 35 683
189 71 960
48 88 138
233 419 484
397 398 791
398 148 600
259 184 392
148 192 931
192 275 659
31 472 542
460 380 851
270 47 184
219 223 624
469 418 967
185 373 508
154 305 181
216 218 354
273 374 541
375 447 537
286 9 418
227 315 924
78 52 915
419 295 847
211 439 107
364 127 358
401 233 595
338 47 895
155 305 234
366 470 444
250 11 873
96 109 947
415 55 501
141 385 482
346 169 356
415 112 507
41 338 680
434 12 890
11 429 553
399 33 415
216 452 468
128 390 739
246 148 759
243 302 833
428 107 240
146 266 368
229 326 751
432 35 951
130 169 651
184 53 315
90 57 329
229 54 289
18 211 42
245 220 318
179 246 964
377 99 469
18 130 206
19 219 92
289 47 48
366 173 973
259 313 183
411 141 919
410 233 192
467 141 828
420 467 942
363 299 838
359 439 677
443 171 7
50 193 357
152 368 237
397 146 832
71 229 455
451 333 982
189 184 587
329 56 499
17 239 703
282 180 520
164 437 77
420 382 232
447 375 537
30 356 168
356 411 259
356 40 209
369 100 321
95 198 800
294 205 948
345 6 37
45 293 791
175 394 267
351 348 888
324 424 886
313 176 248
357 202 589
171 45 177
26 360 701
428 71 101
207 139 182
448 154 331
270 189 707
337 21 554
75 210 583
227 114 703
167 233 418
34 308 285
91 474 771
224 113 222
167 73 421
288 439 711
109 408 198
281 170 129
203 322 589
187 391 829
388 25 904
63 80 942
359 391 744
131 421 752
372 124 309
89 37 257
420 413 146
63 137 405
103 101 329
41 402 955
393 126 950
50 257 263
359 15 802
237 56 555
26 111 478
268 354 718
233 167 418
412 363 562
388 296 325
45 273 799
45 21 108
4 88 405
346 59 830
308 298 13
360 9 941
331 457 577
57 90 329
75 7 239
384 261 900
54 395 695
417 166 986
434 153 759
167 294 566
63 243 160
452 389 904
343 311 135
9 253 827
157 357 557
174 260 896
259 182 425
140 262 529
394 397 964
333 41 519
30 186 525
355 262 302
47 289 48
348 256 181
78 15 771
226 118 59
418 230 893
186 189 209
410 385 124
247 377 478
306 264 689
20 328 51
130 4 29
41 444 556
395 189 347
145 65 225
18 116 857
62 462 487
62 350 721
412 350 785
119 151 286
181 18 203
383 320 894
395 118 396
323 96 992
59 391 727
385 44 6
96 196 854
360 405 183
232 88 233
281 111 146
275 113 416
414 131 521
385 410 124
187 26 160
311 232 568
76 309 305
428 240 395
46 307 776
122 10 777
423 452 607
453 113 478
143 182 780
263 254 315
276 171 915
210 434 352
471 352 181
21 315 116
56 126 752
402 148 477
445 200 695
91 68 779
290 221 263
387 452 400
388 123 22
250 272 673
26 123 634
264 21 554
188 327 151
224 157 523
82 352 974
258 319 189
280 244 605
144 34 398
375 26 847
238 2 990
339 184 724
59 122 298
151 232 599
346 108 833
427 112 503
395 54 695
290 16 65
352 410 664
358 472 181
150 307 825
139 299 149
249 438 249
68 181 704
211 412 578
71 359 681
344 13 497
283 391 203
402 66 59
461 392 504
213 429 540
315 22 160
359 9 913
170 385 92
462 131 22
445 72 501
49 332 391
342 62 530
447 303 560
235 84 996
205 341 673
299 404 89
448 156 321
132 136 119
142 415 219
93 291 859
330 14 331
162 42 80
88 69 639
327 361 568
201 76 687
159 73 912
47 447 224
390 16 8
310 459 35
120 411 592
272 415 537
307 188 209
304 212 619
116 73 503
399 49 812
37 409 138
115 155 1000
182 259 425
64 221 513
333 19 634
361 327 568
45 423 786
104 271 693
296 138 853
413 145 470
457 205 830
185 330 283
172 266 305
130 7 395
190 211 752
150 174 286
149 33 660
216 181 571
138 145 883
315 345 449
192 471 832
417 115 500
422 99 129
121 90 735
330 185 283
390 427 244
93 314 230
460 204 502
422 160 833
67 273 810
18 410 715
437 39 768
313 113 559
155 258 919
81 366 723
149 99 165
5 348 758
119 317 804
24 303 611
296 309 460
86 144 858
379 88 754
205 91 262
277 174 141
29 311 569
144 251 71
233 61 796
421 89 744
84 137 712
25 158 281
21 96 169
466 169 149
139 207 182
452 87 759
114 227 703
49 71 194
400 15 194
67 254 643
236 436 799
141 61 315
32 172 570
278 338 612
465 204 783
451 226 50
325 160 181
322 203 589
72 145 327
56 237 555
377 179 207
62 264 18
331 270 657
442 467 741
154 333 169
246 355 321
460 148 179
59 176 250
355 148 354
269 99 145
453 148 104
254 1 291
305 134 702
407 82 662
332 357 535
400 256 627
406 372 983
280 419 146
139 168 177
144 78 950
13 47 938
340 303 173
16 390 8
163 73 408
188 133 73
446 126 864
87 186 542
103 259 622
302 452 956
36 225 639
357 74 105
303 231 15
374 185 515
321 387 849
301 45 44
22 97 294
53 258 515
348 150 871
455 132 848
358 274 302
169 457 448
352 471 181
125 422 805
333 144 963
115 79 234
138 235 798
184 196 671
326 332 436
174 469 857
229 13 231
465 396 214
308 154 293
294 415 662
156 393 766
229 314 888
3 314 860
52 435 156
36 37 71
158 358 57
181 152 839
344 139 147
320 165 283
20 71 159
297 129 401
418 428 350
41 379 921
77 234 72
419 225 677
25 315 159
436 80 921
266 105 898
162 38 970
153 61 790
288 376 275
443 123 761
278 103 88
215 303 903
298 301 478
338 413 273
266 431 334
194 388 708
388 270 84
304 442 131
375 76 789
49 168 929
277 83 309
45 301 44
435 221 629
204 36 442
320 7 65
104 468 941
254 133 402
111 26 478
220 77 464
24 274 672
127 22 302
354 22 85
324 105 452
219 121 613
30 426 70
309 76 305
110 85 233
227 443 333
314 93 230
95 344 312
56 382 185
60 333 432
327 188 151
64 447 423
27 0 117
119 89 647
341 150 481
225 228 531
80 241 75
299 139 149
291 138 933
201 8 378
201 323 614
36 56 188
294 290 916
312 106 192
433 103 844
75 89 367
293 383 202
395 203 931
460 392 898
165 387 806
329 103 340
472 18 914
379 382 591
255 28 731
293 449 836
240 367 13
43 225 365
286 191 121
253 31 200
425 28 922
216 131 779
23 395 932
108 100 541
39 384 572
100 253 497
37 7 717
288 83 385
280 290 81
368 455 496
78 405 609
471 192 832
473 106 643
139 454 301
424 22 791
232 377 14
430 396 380
224 269 327
375 243 75
95 430 115
239 17 703
246 13 192
98 193 5
294 29 198
338 456 411
338 156 672
383 126 527
201 463 192
183 192 189
301 474 482
290 294 916
84 68 855
262 228 961
468 104 941
154 107 302
472 262 693
157 224 523
169 351 575
181 356 54
64 97 218
292 303 553
356 214 826
57 89 340
239 345 520
430 317 201
400 139 475
262 274 816
338 175 656
137 402 487
439 432 737
291 458 236
449 70 394
435 183 473
118 369 841
467 264 918
141 205 465
377 413 393
275 110 416
55 244 389
47 323 930
213 188 563
23 101 368
476 322 786
131 208 865
382 56 185
30 385 667
457 283 807
276 352 792
140 342 326
78 16 114
59 45 517
162 229 169
88 256 857
368 152 237
141 289 617
380 9 450
39 80 907
136 132 119
11 173 46
364 325 522
308 295 5
323 71 419
202 97 93
228 395 39
166 332 851
191 436 420
134 305 702
428 301 121
439 12 947
382 16 21
14 157 897
26 410 417
305 298 806
155 115 1000
163 114 542
280 145 38
421 131 752
187 9 865
353 370 67
74 318 285
144 187 237
132 394 751
307 46 776
9 312 254
53 40 826
270 331 657
333 373 600
346 226 871
346 467 845
463 61 481
475 422 771
47 270 184
224 259 352
423 210 888
114 163 542
301 34 672
222 397 707
342 208 645
329 128 188
393 309 748
434 256 12
386 183 978
272 410 625
457 398 378
308 274 406
177 318 160
308 169 580
134 158 924
249 34 25
37 133 757
45 9 454
439 395 579
137 362 952
15 400 194
212 331 15
103 19 796
428 65 115
232 340 853
273 293 783
366 439 429
245 312 361
395 355 905
42 469 851
312 9 254
429 213 540
74 291 427
351 274 675
90 193 617
242 417 691
288 175 966
288 278 593
169 346 356
164 476 521
279 35 728
44 360 753
128 404 357
212 184 304
305 155 234
218 249 971
298 306 437
86 1 297
422 125 805
162 387 899
269 333 938
54 354 721
132 214 140
363 205 953
365 83 516
393 334 439
211 190 752
187 317 859
472 358 181
286 125 418
433 355 254
72 0 134
23 283 158
143 202 2
239 163 581
100 49 476
353 225 679
173 450 20
272 36 304
455 241 157
345 305 43
292 5 442
131 393 187
334 344 356
340 112 376
30 425 534
249 132 235
212 304 619
17 89 821
270 206 357
229 236 331
73 163 408
397 66 360
464 267 832
302 58 981
216 187 575
458 45 168
446 347 244
270 390 682
327 255 203
18 81 386
453 297 533
294 167 566
130 18 206
50 90 387
404 43 595
33 79 38
285 351 483
406 167 587
185 14 463
228 266 813
244 55 389
86 204 341
307 312 824
247 371 344
172 361 863
14 315 740
50 185 311
147 36 708
343 352 304
353 157 744
386 8 968
471 373 843
333 231 127
346 353 564
342 237 993
421 390 578
429 208 996
85 413 198
476 164 521
263 34 464
40 317 690
83 278 567
8 99 762
154 468 481
108 431 178
113 275 416
193 258 922
165 347 646
361 23 988
443 227 333
159 369 379
309 285 945
452 302 956
274 262 816
469 42 851
48 414 561
132 65 830
393 131 187
434 253 379
322 359 59
331 431 175
356 139 863
389 436 375
216 318 716
251 188 616
242 9 52
129 26 35
77 428 642
270 84 774
285 139 769
230 119 235
263 365 510
145 165 552
360 248 65
469 33 199
96 321 617
87 451 237
75 395 419
251 373 979
118 377 202
237 273 201
138 12 794
36 147 708
390 418 904
317 58 227
258 253 962
375 460 445
99 422 129
347 305 452
150 304 842
357 203 493
215 238 18
441 337 831
55 185 600
291 379 716
236 231 799
407 384 885
260 243 179
398 230 683
322 453 497
381 453 669
239 294 268
51 50 782
313 153 970
446 173 695
381 240 440
333 451 982
9 388 338
193 18 544
266 320 621
207 236 844
245 195 14
368 251 513
86 154 338
454 149 995
215 10 682
141 411 919
339 68 109
436 293 991
144 366 806
130 377 762
58 8 537
49 231 872
200 7 747
255 119 526
465 321 995
370 205 153
305 329 188
278 288 593
411 415 284
76 430 931
52 86 156
387 106 22
364 19 67
78 261 735
148 421 423
393 460 553
412 211 578
453 337 866
428 111 173
457 331 577
37 158 568
340 476 141
213 411 596
247 431 874
395 23 932
384 465 730
46 124 281
58 302 981
369 336 358
144 244 503
249 70 494
38 225 75
262 472 693
259 224 352
332 49 391
23 107 413
52 464 635
391 339 360
207 247 957
84 382 711
296 245 591
387 218 828
116 18 857
351 169 575
159 168 900
211 144 199
49 55 413
219 19 92
140 298 639
314 61 737
338 278 612
315 21 116
77 167 956
178 57 223
191 397 785
311 386 88
186 32 858
222 43 113
309 296 460
200 319 698
458 291 236
13 229 231
476 324 27
37 89 257
338 291 357
186 413 7
152 403 627
300 191 993
358 222 874
389 42 197
10 213 2
304 128 262
288 215 933
332 125 659
44 0 89
26 105 780
70 472 22
226 244 200
170 437 723
68 91 779
65 417 847
345 20 263
187 339 758
265 475 307
97 213 413
252 164 617
212 337 503
88 48 138
185 55 600
149 454 995
460 375 445
241 176 696
371 247 344
83 352 797
435 201 170
412 47 50
222 358 874
386 390 585
178 378 756
364 286 828
409 131 323
425 444 854
364 136 605
298 394 719
257 114 804
276 176 308
161 474 572
33 203 737
473 67 961
404 119 633
23 129 189
366 81 723
3 269 162
51 182 122
54 229 289
447 320 890
321 96 617
96 392 387
318 396 798
330 304 431
373 185 508
182 240 615
397 184 208
80 448 949
61 204 23
463 355 932
145 226 648
127 439 738
88 301 949
106 127 207
256 88 857
158 105 165
182 234 313
38 20 752
255 437 865
111 433 619
81 468 190
356 104 354
373 207 92
244 149 863
474 9 938
154 385 647
438 287 900
436 356 57
112 172 410
185 122 687
69 28 197
465 460 191
75 418 663
163 54 525
459 108 324
127 19 181
382 383 217
469 174 857
267 464 832
80 127 122
267 425 387
178 119 118
116 281 996
459 396 787
84 386 947
102 440 247
454 58 239
245 110 388
427 294 852
238 215 18
219 173 583
236 330 50
60 157 228
80 135 642
463 222 448
380 303 410
207 174 292
65 409 921
213 448 694
269 314 368
19 364 67
173 424 451
209 395 671
281 116 996
337 101 735
416 254 331
357 294 503
37 420 559
100 323 355
2 387 673
232 311 568
437 176 746
459 310 35
395 228 39
25 216 842
362 117 794
48 31 498
340 232 853
318 74 285
125 332 659
367 77 334
11 437 426
288 229 477
300 260 720
115 321 773
320 461 722
425 56 680
445 326 533
161 344 967
241 77 90
441 123 322
31 217 473
139 387 947
291 93 859
158 242 654
233 410 192
128 304 262
392 18 57
331 220 759
254 130 384
65 428 115
124 69 455
409 39 304
198 95 800
81 183 927
471 84 377
177 433 232
465 278 849
71 323 419
152 219 867
187 327 973
127 364 358
270 66 289
148 355 354
76 219 945
428 418 350
226 89 742
138 291 933
361 229 289
202 143 2
339 155 833
317 315 840
182 447 815
459 193 654
16 50 835
125 69 295
337 177 110
410 380 65
441 472 414
433 177 232
215 242 602
313 273 570
165 242 161
280 198 479
279 432 120
258 193 922
70 151 759
404 60 113
268 314 957
253 434 379
33 39 967
315 227 924
424 118 53
194 360 441
336 414 501
106 33 572
323 219 101
458 11 986
431 108 178
155 381 525
19 333 634
62 147 532
158 222 971
318 366 34
382 84 711
262 256 870
388 185 332
1 86 297
112 459 694
439 251 298
185 50 311
412 420 890
8 347 963
356 325 225
407 200 845
446 91 149
65 439 109
357 137 104
256 187 156
257 50 263
375 419 757
298 305 806
440 102 247
228 205 372
361 172 863
234 398 81
290 280 81
187 72 931
99 269 145
56 55 243
65 443 293
431 55 104
27 361 107
90 121 735
111 232 630
73 349 258
63 262 558
359 71 681
61 62 647
44 471 978
95 155 683
293 446 123
318 421 288
451 87 237
9 404 147
92 295 519
48 42 740
388 374 632
18 53 96
107 38 579
448 365 653
314 129 262
282 336 496
225 308 337
17 226 782
384 407 885
53 326 503
21 166 979
387 2 673
252 225 702
316 422 629
387 379 129
295 319 135
197 78 931
460 465 191
40 53 826
147 32 42
414 174 530
305 345 43
232 341 688
212 32 754
422 192 63
458 33 838
117 146 486
386 203 916
418 80 744
217 113 803
286 69 6
390 230 994
130 272 737
161 380 698
460 434 56
380 255 24
462 339 158
3 36 71
319 177 683
58 290 261
311 378 357
446 203 7
360 26 701
31 90 793
446 293 123
178 277 460
170 146 321
22 354 85
457 64 757
395 417 996
403 247 549
78 170 263
159 235 322
94 144 14
452 8 322
105 129 373
49 73 432
147 402 256
58 82 233
262 63 558
358 283 952
371 132 428
270 34 874
295 187 543
123 443 761
50 243 948
138 156 978
172 232 624
281 371 575
41 333 519
413 316 169
151 361 301
385 337 345
403 152 627
283 11 398
21 164 611
443 110 648
384 255 444
123 242 516
165 301 510
34 144 398
353 234 410
54 157 563
290 58 261
411 118 578
184 73 747
216 457 810
286 377 863
91 173 775
160 105 250
365 181 221
225 43 365
411 232 517
149 460 462
127 391 779
431 247 874
127 46 579
258 60 595
210 279 248
71 189 960
223 95 79
468 436 314
234 353 410
339 67 298
191 83 325
225 249 320
236 321 784
44 386 760
328 58 624
187 144 237
8 178 710
215 396 998
115 53 818
34 300 535
64 457 757
391 54 306
129 23 189
437 255 865
248 360 65
251 368 513
328 377 663
342 73 12
43 222 113
316 459 345
293 425 323
81 437 911
9 45 454
417 202 941
375 313 775
419 198 915
423 421 973
420 37 559
102 380 628
137 152 107
281 77 339
110 415 468
214 203 436
362 70 112
90 65 298
94 458 688
34 249 25
67 339 298
194 466 606
15 2 138
166 258 717
137 76 121
339 143 901
431 203 149
432 355 180
195 245 14
183 320 636
87 167 693
299 203 478
122 417 846
364 56 593
316 426 36
426 92 820
229 361 289
339 187 758
15 327 103
468 81 190
445 286 923
12 138 794
32 212 754
61 233 796
103 25 155
273 268 555
378 69 88
443 42 424
377 247 478
436 468 314
53 431 212
294 357 503
221 290 263
197 333 513
245 286 240
144 94 14
331 342 600
285 309 945
92 380 782
475 221 856
432 38 873
391 346 444
38 232 796
403 111 653
77 476 529
217 31 473
411 182 993
173 379 971
329 455 476
401 379 347
326 309 597
337 160 524
214 136 113
411 49 800
58 202 954
303 110 895
382 46 131
355 103 846
77 2 533
398 368 748
52 76 952
186 4 481
10 234 815
100 440 595
342 68 225
147 102 790
110 304 474
237 281 407
143 259 735
434 364 914
253 9 827
182 107 777
103 329 340
61 348 410
275 322 425
149 461 504
266 422 150
148 460 179
218 386 595
364 299 866
218 36 887
410 373 65
348 351 888
51 262 468
410 209 236
112 381 113
266 146 368
77 202 573
165 177 823
127 190 888
92 281 948
320 308 651
359 419 150
112 415 507
89 68 783
415 134 298
77 281 339
195 221 224
126 254 9
420 94 81
359 374 384
415 294 662
433 384 656
376 302 737
459 315 528
121 419 930
436 308 283
442 307 864
436 236 799
289 53 414
205 294 948
453 322 497
457 173 965
205 136 921
37 36 71
383 293 202
475 160 781
321 465 995
303 167 421
171 439 904
244 144 503
208 429 996
399 409 653
373 89 66
302 315 622
122 234 569
218 59 106
159 341 244
128 352 951
372 239 313
217 183 220
319 200 698
159 289 867
45 246 134
0 27 117
474 472 425
187 248 223
68 1 547
415 278 865
355 463 932
173 190 680
206 299 831
327 269 12
387 463 138
208 6 264
170 452 738
352 155 181
30 252 34
143 170 504
70 63 98
59 15 521
61 306 296
273 313 570
243 255 587
230 156 437
179 415 792
415 142 219
133 81 667
107 154 302
278 449 418
132 349 22
283 192 492
208 342 645
278 465 849
367 421 792
404 103 838
423 123 801
148 45 851
143 195 333
339 346 56
472 401 585
202 229 709
361 437 822
91 431 381
428 77 642
328 205 122
361 356 74
63 59 517
103 404 838
280 405 411
392 279 188
34 270 874
53 18 96
439 65 109
37 49 409
230 89 663
209 79 667
123 295 834
168 368 136
72 306 671
386 44 760
239 372 313
127 106 207
214 275 589
137 374 972
91 99 779
362 62 486
53 115 818
167 247 404
92 134 854
90 277 1000
288 137 594
461 76 748
287 192 278
81 350 750
174 207 292
465 178 968
431 3 554
164 87 208
245 295 113
12 23 404
237 145 66
328 20 51
152 70 129
311 29 569
217 10 320
429 430 977
55 56 243
244 258 296
280 9 517
236 172 26
191 80 113
154 86 338
466 319 83
180 149 130
267 467 593
239 221 300
67 270 266
405 338 936
276 247 52
300 427 325
449 123 84
392 96 387
45 59 517
87 452 759
323 100 355
78 32 938
38 177 521
339 158 334
94 351 689
406 361 249
30 286 443
56 272 128
226 451 50
415 170 304
23 225 601
150 330 158
260 174 896
231 116 26
183 228 213
184 339 724
240 1 214
433 214 483
55 417 664
321 320 566
85 68 129
322 476 786
416 398 84
227 342 729
386 84 947
323 201 614
86 52 156
184 212 304
359 34 234
268 411 231
247 306 806
51 115 636
443 474 14
394 233 199
9 296 293
51 367 492
418 26 772
186 53 838
239 177 727
267 303 950
175 338 656
222 109 821
440 273 106
402 147 256
405 217 989
185 388 332
330 377 437
303 380 410
5 397 302
246 168 147
460 228 479
437 361 822
167 96 960
21 150 112
396 318 798
9 360 941
39 324 414
439 366 429
463 327 672
317 16 542
462 197 99
448 457 314
37 333 27
243 440 353
319 258 189
168 27 914
218 202 67
209 410 236
81 18 386
399 82 94
10 122 777
297 294 44
57 326 873
331 401 584
186 351 575
143 166 36
462 62 487
233 95 60
68 84 855
201 142 120
115 417 500
69 88 639
239 409 43
25 365 291
451 71 107
190 150 27
336 192 261
259 172 594
124 59 648
225 419 677
315 450 657
173 26 294
139 212 657
301 335 850
374 271 927
388 9 338
440 49 991
85 110 233
445 392 979
165 311 125
146 390 913
376 192 99
177 363 355
357 125 122
163 419 800
351 45 884
208 293 121
155 95 683
235 101 993
299 455 607
280 285 980
119 178 118
229 288 477
301 88 949
127 80 122
255 63 629
446 129 955
434 251 727
297 296 76
217 409 222
356 170 987
122 185 687
187 56 686
79 33 38
95 223 79
32 185 970
290 132 502
147 450 524
326 53 503
248 458 125
453 264 818
105 210 804
428 225 12
36 144 761
318 229 880
278 242 622
373 222 146
190 453 347
61 153 790
352 128 951
372 13 107
329 251 963
438 267 882
388 124 698
177 311 979
237 317 215
420 412 890
205 236 855
310 183 263
334 176 50
164 192 647
141 448 971
475 265 307
380 370 176
167 443 987
439 60 139
464 258 913
293 262 953
326 381 985
9 421 801
183 81 927
360 396 219
302 225 813
472 70 22
231 402 322
0 128 96
18 193 544
350 62 721
252 28 494
394 27 931
149 129 204
288 255 146
344 95 312
70 295 17
467 267 593
353 415 447
20 38 752
76 405 984
338 41 680
457 392 312
470 366 444
13 259 563
127 191 751
395 49 190
278 83 567
404 128 357
399 142 592
389 135 2
139 403 755
259 143 735
73 48 121
106 316 568
134 415 298
209 84 587
119 357 494
228 399 280
333 37 27
173 91 775
371 284 361
471 463 182
33 382 848
395 403 725
21 45 108
377 118 202
103 264 217
167 77 956
150 76 483
0 293 672
79 469 473
268 158 571
452 80 856
347 8 963
57 205 787
324 231 1
11 334 152
322 108 463
214 356 826
165 348 560
205 357 539
167 289 606
153 434 759
422 316 629
366 472 208
9 397 256
355 128 916
330 423 708
337 242 94
60 254 772
26 418 772
206 42 6
135 87 646
364 238 394
101 235 993
355 131 645
309 393 748
0 372 560
109 57 258
81 133 667
381 112 113
257 325 314
315 25 159
321 236 784
227 284 465
163 269 185
282 10 181
13 344 497
361 27 107
105 266 898
176 276 308
452 387 400
401 331 584
381 326 985
79 301 794
347 95 493
230 418 893
461 79 203
155 352 181
374 99 817
85 372 732
297 453 533
327 354 11
320 183 636
357 119 494
242 215 602
187 4 594
327 301 378
286 416 459
6 208 264
45 362 580
333 154 169
38 161 604
418 408 112
364 103 387
47 235 261
92 298 59
163 261 329
