368 2752
182 222 736
317 249 106
247 260 540
237 301 883
128 31 995
200 99 617
22 51 672
266 252 842
206 36 639
216 195 370
10 226 333
72 61 646
180 273 748
172 303 264
294 198 30
71 275 439
267 284 388
259 40 324
9 273 839
99 306 498
215 71 829
80 118 178
69 242 564
287 211 108
26 238 5
274 271 879
297 101 840
12 217 26
170 286 440
26 125 710
174 172 972
278 70 812
273 59 753
174 39 260
285 272 255
156 289 749
150 254 297
96 134 47
121 246 61
356 139 442
70 278 812
306 108 533
200 157 812
246 157 205
159 85 622
203 221 666
165 108 574
339 5 80
362 187 563
344 261 838
338 55 252
262 130 614
73 203 628
203 154 432
223 208 636
217 12 26
290 352 43
133 126 780
304 40 160
338 160 374
130 314 478
38 323 927
181 133 634
141 205 595
184 32 534
147 179 968
134 52 319
127 137 363
194 271 134
61 100 836
315 259 283
29 308 416
156 219 794
200 290 669
114 67 654
302 16 692
313 93 986
201 107 180
163 69 38
171 149 618
54 58 627
180 322 528
6 26 509
76 121 32
38 300 353
19 174 395
151 259 138
324 288 601
95 212 902
315 127 815
56 123 82
317 106 703
24 315 963
314 238 131
68 94 633
338 197 631
341 224 431
104 228 531
42 39 876
297 344 731
157 198 490
240 52 202
64 196 701
209 44 863
136 37 519
198 294 30
147 208 974
337 199 598
225 133 973
100 295 143
197 338 631
101 338 443
343 265 602
50 74 311
228 298 666
294 90 993
200 80 699
269 110 468
174 291 331
255 295 250
101 286 951
164 194 155
23 301 647
64 98 124
191 209 303
100 60 270
67 96 908
72 288 540
27 19 190
246 231 958
95 62 299
219 366 755
155 102 437
202 309 255
366 139 774
53 331 528
252 195 418
343 134 81
138 146 960
329 108 321
120 163 316
342 226 512
111 319 601
328 11 353
214 281 274
64 245 993
211 163 294
167 52 291
176 167 954
17 202 80
59 158 371
253 254 677
135 170 769
254 313 677
103 131 445
154 203 432
14 176 928
59 312 496
300 111 911
11 219 841
157 205 407
234 232 911
135 41 507
248 25 78
164 274 519
18 320 924
345 149 124
359 246 516
211 188 112
14 179 518
138 334 18
163 244 671
316 353 259
236 16 428
23 110 90
130 61 641
99 293 161
78 272 546
313 118 443
83 341 468
172 235 412
197 22 45
122 155 968
55 338 252
159 101 347
297 100 220
245 146 865
217 80 603
257 255 440
138 158 581
110 23 90
223 230 871
338 101 443
280 165 284
328 96 565
54 235 538
353 256 773
258 155 487
188 211 112
115 352 376
121 320 583
217 101 446
179 224 351
110 179 534
130 126 963
142 8 376
186 324 496
48 33 847
158 128 776
243 122 922
151 106 603
27 320 119
133 78 427
146 245 865
223 108 78
7 350 166
302 178 636
329 142 30
150 301 794
239 170 61
324 244 761
280 259 872
344 163 609
271 40 654
310 331 688
43 145 933
221 203 666
107 267 247
338 264 419
137 350 894
33 122 918
290 200 669
231 246 958
300 38 353
214 180 141
97 274 506
156 60 879
365 141 105
73 271 955
308 158 604
125 112 551
169 250 787
179 147 968
62 119 142
247 50 696
295 344 255
28 132 559
135 193 167
248 273 797
79 307 593
158 4 509
66 144 473
286 35 596
179 167 160
172 174 972
211 316 562
2 41 705
118 262 332
16 35 741
96 67 908
307 163 661
360 111 630
341 11 52
58 283 328
215 269 955
74 65 262
175 133 391
143 15 430
283 115 531
358 24 644
249 317 106
60 322 921
202 97 208
305 326 542
32 29 540
25 102 940
72 360 225
311 279 263
274 211 576
202 361 404
306 269 721
331 53 528
365 24 951
78 215 498
0 212 825
52 274 144
112 125 551
263 23 336
360 1 388
83 328 579
101 203 588
179 122 599
99 258 41
203 281 629
158 191 911
122 282 504
26 6 509
329 15 430
37 12 42
112 46 377
363 240 636
182 281 162
318 136 803
260 162 238
354 89 899
219 295 929
196 34 863
12 298 783
62 17 826
331 336 182
81 42 425
38 288 112
248 149 164
222 113 521
146 138 960
206 251 895
45 216 446
267 170 667
238 26 5
181 265 26
75 68 615
236 180 452
294 244 247
259 215 287
179 64 524
340 177 184
341 142 591
136 192 862
59 191 505
6 156 935
22 94 882
199 58 625
146 264 208
17 359 132
120 341 428
365 196 296
43 127 182
10 362 625
244 44 32
235 49 549
19 33 204
89 129 762
124 259 644
205 319 719
23 189 569
180 236 452
281 328 80
54 360 171
354 42 491
133 225 973
22 12 413
219 301 928
66 365 397
73 244 183
342 195 208
301 23 647
210 237 576
278 361 81
268 146 979
158 294 60
236 7 185
241 173 269
318 118 434
82 120 910
147 132 938
45 27 429
247 197 959
363 72 405
135 261 351
224 279 418
180 183 562
267 238 758
106 209 589
89 208 410
259 12 66
311 49 374
15 172 202
69 214 366
37 136 519
99 363 320
120 82 910
75 104 184
67 348 686
224 29 325
239 354 175
365 88 192
271 265 640
93 313 986
83 167 930
78 133 427
152 297 886
235 128 696
112 78 503
226 103 795
202 17 80
276 213 957
80 132 687
198 98 732
223 177 320
7 236 185
350 299 565
132 143 37
286 306 692
313 67 15
224 60 67
223 191 12
324 219 312
338 230 773
71 69 914
46 234 454
243 91 557
144 259 393
367 142 706
41 91 717
311 329 24
301 120 928
65 275 337
218 288 190
200 266 982
363 101 419
277 175 724
