449 3708
191 430 710
81 393 176
68 83 765
34 357 630
318 99 438
373 230 847
148 340 509
299 162 15
134 319 76
355 423 354
177 319 727
403 313 864
17 204 153
122 306 576
223 332 918
244 291 550
255 82 78
134 191 827
166 104 869
98 321 405
112 210 687
172 161 581
160 60 711
436 394 342
246 402 394
429 143 997
380 21 670
176 114 634
54 200 680
71 59 746
375 332 698
209 121 643
346 146 219
114 331 790
243 239 9
45 245 996
372 265 350
402 59 650
337 140 993
92 29 384
51 409 767
373 394 693
201 264 990
201 298 149
306 93 678
382 28 383
202 205 498
421 36 612
350 191 674
396 303 242
176 179 213
78 148 205
228 232 810
213 36 822
261 237 381
419 315 564
81 448 1
329 31 777
145 25 544
360 32 517
208 427 408
402 40 179
12 280 466
187 221 51
72 313 997
229 391 248
52 288 779
62 301 889
271 192 765
11 333 471
33 177 291
72 278 322
218 101 214
250 260 216
174 50 3
78 130 592
190 205 208
101 218 214
354 260 77
410 264 757
261 286 828
298 201 149
394 76 537
162 216 233
3 159 811
11 212 411
210 422 10
182 100 689
10 374 150
277 362 176
24 108 846
180 167 834
352 69 996
379 317 928
59 402 650
67 419 643
254 243 512
367 417 83
344 280 908
366 295 935
392 89 600
205 202 498
258 62 859
140 371 575
364 62 805
109 268 333
318 28 521
320 247 15
406 275 461
429 124 333
133 190 139
56 251 485
313 403 864
203 235 689
417 304 146
101 248 572
322 171 149
408 274 665
80 202 801
389 58 233
246 237 470
391 347 306
292 10 179
293 34 787
189 17 163
165 260 306
304 305 256
83 252 253
402 375 506
194 104 852
67 157 227
143 16 278
51 390 507
263 143 953
311 378 309
342 57 891
398 408 425
227 171 354
214 230 32
54 253 467
86 357 889
249 311 757
301 259 187
217 52 289
353 323 923
253 98 443
206 276 544
74 437 3
261 304 596
117 369 105
219 292 744
229 399 171
222 108 540
152 227 420
366 186 639
214 21 958
406 128 741
444 379 929
362 277 176
249 4 947
200 297 253
312 42 754
360 223 903
29 230 303
426 166 550
13 27 806
6 120 116
93 118 975
69 281 116
355 404 313
211 60 866
280 42 810
248 101 572
167 180 834
258 48 803
74 3 680
326 415 353
380 343 940
116 244 90
236 168 108
40 223 124
362 261 731
215 174 823
85 341 179
279 133 208
252 83 253
182 9 391
48 275 35
66 429 571
248 270 804
60 268 653
413 419 100
433 182 138
268 78 569
445 106 397
295 366 935
326 277 587
382 129 361
394 84 234
410 303 86
41 408 515
208 245 590
81 329 450
303 216 556
137 334 344
20 313 663
437 284 102
446 347 888
313 220 259
88 173 883
187 125 747
162 222 151
136 276 767
379 275 170
179 205 392
15 292 738
225 295 908
352 340 879
434 133 572
164 255 97
105 258 372
312 259 304
176 209 119
384 56 682
385 9 266
21 398 247
232 213 840
12 318 369
61 36 646
76 394 537
5 274 432
212 423 208
398 166 137
300 102 277
15 76 514
101 273 764
11 130 343
441 45 574
366 406 453
365 72 225
17 8 190
26 43 28
378 431 893
346 409 668
383 156 997
94 151 566
123 170 553
244 385 951
193 289 88
319 177 727
11 256 339
61 208 69
367 172 146
383 69 651
59 409 215
86 12 92
278 72 322
340 360 347
355 237 880
26 91 250
198 409 370
258 309 982
45 441 574
369 283 820
45 309 895
329 46 471
214 4 635
107 91 407
167 191 925
35 248 865
153 315 186
417 348 252
374 341 141
73 35 870
69 348 36
311 105 143
263 317 990
35 396 764
380 201 622
420 133 342
121 414 467
383 322 175
198 164 556
432 38 562
139 125 314
356 10 797
388 216 849
352 294 842
48 121 906
3 10 90
30 257 81
306 185 815
418 215 294
309 405 984
140 12 565
183 157 898
214 308 179
336 38 275
72 363 867
49 363 737
300 205 99
82 439 926
387 443 636
161 172 581
303 193 510
183 63 500
269 222 188
32 360 517
279 143 105
308 246 414
279 382 287
122 426 181
379 69 265
78 239 295
409 395 719
171 361 288
146 198 867
444 270 795
189 349 845
164 103 272
396 169 544
404 433 375
175 172 346
61 47 540
61 18 642
299 154 236
365 211 700
90 153 858
431 87 5
193 303 510
108 116 701
119 244 537
220 302 553
425 169 607
407 447 454
417 100 434
259 245 303
136 2 202
434 266 674
92 228 768
48 258 803
367 37 72
327 307 765
256 242 691
382 82 483
306 382 841
120 266 992
345 390 772
311 278 369
202 227 258
6 119 363
32 332 388
177 337 609
185 108 594
213 232 840
392 277 767
320 107 493
282 154 656
266 434 674
317 289 821
308 112 860
371 187 590
258 307 683
71 232 705
396 346 685
316 426 63
374 19 244
90 164 590
342 355 969
155 324 531
179 221 2
57 229 278
66 194 261
212 133 178
409 180 903
436 392 981
385 244 951
415 205 117
81 167 233
427 208 408
191 378 688
276 319 901
68 152 949
67 137 490
266 280 957
120 315 820
321 302 704
352 347 211
443 329 284
221 41 968
18 180 403
103 8 80
251 157 78
281 313 461
415 326 353
332 161 624
332 419 478
98 16 1
212 156 123
156 347 296
0 28 740
54 326 749
26 225 15
206 47 805
179 92 158
281 242 250
152 362 728
328 114 159
378 8 946
52 321 468
163 318 197
240 423 229
20 172 71
124 272 306
278 291 219
39 61 737
210 112 687
439 219 9
46 185 731
38 432 562
100 182 689
259 416 682
42 183 26
430 205 960
244 28 614
394 373 693
42 141 439
252 175 107
287 304 631
17 374 938
164 198 556
444 224 721
366 401 681
198 386 633
244 119 537
364 370 475
66 226 730
218 330 166
335 432 169
228 219 449
53 294 964
329 17 24
105 296 834
176 143 351
369 235 886
78 61 900
107 41 204
110 232 493
236 421 53
322 68 827
349 212 71
34 333 980
137 6 47
13 300 920
104 103 363
277 11 975
375 227 125
63 400 303
134 184 814
70 106 19
21 200 934
392 448 637
306 202 616
411 43 316
246 308 414
7 236 968
190 31 460
99 318 438
348 417 252
49 284 736
319 376 665
297 386 833
104 303 191
144 188 707
109 246 980
250 441 691
18 141 744
345 333 73
84 394 234
442 123 566
215 55 472
371 271 316
286 292 997
323 387 803
216 28 25
448 368 82
239 263 421
355 395 981
251 349 111
343 100 64
302 321 704
191 225 577
117 10 791
245 45 996
88 353 288
299 298 203
373 40 587
415 124 719
363 72 867
42 418 44
39 224 71
10 274 855
56 312 955
433 262 257
446 208 616
332 375 698
12 77 973
150 293 636
347 50 682
10 128 319
420 362 420
63 447 307
264 399 243
413 264 322
70 193 496
435 375 854
373 417 973
345 256 683
3 280 678
219 317 933
99 218 624
200 54 680
85 16 946
257 49 388
254 239 625
239 78 295
214 260 676
39 331 814
180 278 609
422 9 525
438 411 744
222 162 151
176 389 786
235 2 187
166 62 25
245 392 419
346 261 698
257 251 219
55 215 472
285 441 169
202 167 849
16 251 929
62 39 975
192 153 457
118 387 211
219 387 787
4 158 364
413 371 809
109 82 763
247 320 15
220 114 177
58 389 233
287 359 835
8 103 80
300 60 950
107 100 394
349 118 755
195 369 947
152 442 473
120 236 588
384 309 298
254 11 768
349 189 845
266 120 992
416 129 212
430 262 90
281 175 20
374 169 934
255 97 962
438 264 126
230 448 761
9 345 974
46 270 786
81 415 490
169 335 294
327 115 295
389 390 928
235 203 689
362 37 98
155 399 900
86 190 498
233 142 530
88 247 289
229 290 446
441 285 169
125 332 246
332 125 246
59 72 526
284 324 700
118 266 669
190 399 137
202 88 40
19 238 863
109 181 94
305 159 581
429 347 413
87 26 453
265 134 372
138 245 463
166 23 323
47 247 256
85 108 407
232 83 292
264 438 126
230 424 99
62 142 607
98 253 443
181 94 69
66 371 227
83 204 769
102 300 277
75 404 287
244 116 90
56 341 582
143 279 105
111 438 205
389 24 915
340 231 453
45 232 344
400 354 390
186 240 814
436 134 816
58 19 725
112 117 407
223 359 945
374 10 150
160 445 45
360 191 943
254 179 362
369 267 629
229 239 238
35 257 471
58 101 530
297 311 32
36 445 366
236 356 9
139 364 677
59 431 792
94 310 921
241 187 194
305 304 256
83 424 632
192 271 765
106 188 524
431 315 708
426 407 606
133 212 178
362 446 42
428 84 909
73 202 853
27 20 235
18 217 77
56 82 293
141 296 508
313 321 93
329 191 49
64 408 15
309 394 531
203 262 335
295 203 472
332 223 918
430 222 206
117 245 208
235 307 371
54 335 599
241 337 760
59 311 78
27 439 951
40 142 45
152 73 501
265 214 841
223 360 903
179 254 362
203 176 843
16 85 946
157 242 887
124 47 194
85 81 896
344 258 279
321 191 98
408 412 375
11 91 24
89 300 551
108 204 510
143 221 252
396 137 766
282 190 726
416 206 323
240 345 514
257 263 436
176 14 27
207 123 507
159 279 152
247 47 256
191 350 674
293 407 807
17 233 408
10 343 545
213 442 846
199 292 443
257 427 83
309 12 892
114 176 634
308 422 984
31 190 460
269 444 559
190 268 19
337 241 760
344 137 291
125 223 21
45 228 368
4 31 590
145 17 344
13 90 55
221 261 69
284 298 861
383 447 331
137 93 767
358 410 225
63 52 334
438 303 230
168 236 108
27 399 389
324 402 284
204 17 153
297 25 894
239 175 437
298 356 2
136 334 653
405 421 609
225 26 15
209 295 939
288 279 817
154 299 236
122 118 122
291 173 184
139 12 197
125 392 600
27 235 73
238 32 95
103 253 781
127 419 836
80 308 95
274 345 967
80 119 242
387 412 722
419 277 301
252 208 961
299 53 6
355 227 755
444 165 409
323 353 923
39 379 141
62 63 897
394 436 342
312 291 918
69 388 279
191 167 925
327 92 312
215 41 61
426 10 685
175 281 20
16 120 581
40 225 580
414 53 168
21 214 958
331 111 566
158 303 685
319 320 721
330 218 166
266 225 807
244 433 499
42 215 508
149 256 689
67 79 333
259 374 163
190 133 139
251 373 550
147 236 726
398 72 227
275 406 461
430 158 82
282 73 449
312 438 897
312 76 349
243 93 933
57 166 192
422 355 6
414 12 716
174 118 109
161 138 573
260 354 77
376 214 398
415 257 254
361 46 927
299 270 853
442 310 751
439 222 301
233 17 408
424 397 468
311 249 757
233 39 769
344 291 655
403 231 132
281 337 771
10 438 736
380 64 621
373 72 836
156 49 724
396 229 418
2 183 713
144 313 119
224 444 721
170 181 874
277 249 908
85 132 236
54 101 894
397 424 468
406 110 669
105 101 495
18 320 352
289 317 821
116 361 509
31 134 190
251 211 77
264 21 263
371 413 809
157 67 227
252 73 217
65 316 128
164 333 13
239 311 43
191 321 98
216 68 501
388 289 864
296 146 932
215 18 402
197 415 324
46 285 708
431 246 171
253 377 32
277 389 399
271 143 900
197 23 789
243 367 540
242 191 64
12 140 565
4 334 392
71 173 31
299 230 316
219 385 225
435 117 887
270 248 804
404 364 608
245 388 199
431 378 893
391 41 172
343 141 509
123 117 198
180 62 216
202 347 39
53 270 791
255 330 274
322 356 273
75 364 731
389 277 399
393 81 176
128 186 642
266 392 790
76 417 963
292 219 744
422 440 685
363 310 438
213 421 253
381 107 625
87 431 5
120 73 273
235 323 467
263 87 901
4 25 563
107 381 625
138 161 573
360 353 672
419 316 518
21 377 217
115 213 246
193 145 262
14 109 758
157 354 565
321 370 59
448 230 761
65 301 37
373 408 863
328 409 230
32 162 7
260 165 306
116 108 701
134 109 42
227 424 574
16 126 629
89 58 16
113 353 15
62 180 216
353 88 288
141 22 765
31 329 777
224 395 530
36 46 836
68 431 753
185 46 731
82 24 452
232 214 690
246 136 414
124 429 333
446 59 376
227 112 75
286 261 828
126 297 600
364 353 429
333 202 903
415 44 92
371 244 32
396 99 865
62 308 222
239 243 9
36 213 822
118 174 109
18 375 943
293 208 198
95 340 442
122 305 544
150 144 98
436 433 992
443 106 995
380 255 516
295 176 358
160 156 224
344 237 512
77 441 478
163 49 322
270 30 295
294 53 964
241 248 187
289 388 864
283 113 866
409 198 370
126 16 629
330 195 34
372 318 125
217 343 315
334 387 647
58 181 216
148 136 916
30 368 775
6 263 122
311 250 648
55 122 286
203 247 425
364 139 677
99 146 190
260 250 216
305 251 55
62 349 95
25 253 709
1 275 538
181 170 874
159 384 481
107 152 536
268 267 499
41 281 789
322 248 585
226 178 427
73 120 273
52 63 334
335 71 190
49 257 388
86 81 457
100 107 394
92 146 298
332 32 388
286 344 901
304 180 754
357 78 654
135 265 456
130 102 204
259 57 524
317 379 928
315 326 744
252 324 905
392 266 790
62 247 679
151 248 360
362 176 237
405 155 791
281 378 849
371 237 296
274 168 389
62 52 233
326 315 744
318 237 588
138 45 452
69 267 534
320 18 352
244 274 943
157 251 78
297 200 253
226 77 842
291 147 765
223 439 810
308 79 538
321 99 800
178 326 459
328 326 39
1 404 60
179 265 591
111 137 217
389 54 5
184 416 187
20 1 203
154 146 375
286 440 64
301 407 1000
283 199 746
102 140 95
365 429 987
280 12 466
34 200 626
205 190 208
399 190 137
71 335 190
304 416 355
162 299 15
77 269 477
225 245 907
155 341 185
316 40 561
390 389 928
248 335 70
295 275 675
16 287 986
306 393 343
4 249 947
129 232 594
269 388 655
415 197 324
205 22 295
115 327 295
9 422 525
288 443 915
157 88 398
242 427 889
4 353 213
251 16 929
77 50 70
204 108 510
193 396 812
37 367 72
302 49 679
318 381 766
278 311 369
371 188 645
137 228 62
6 137 47
137 344 291
54 233 653
54 389 5
205 287 818
257 30 81
320 354 49
166 398 137
75 425 57
107 250 11
403 351 302
41 215 61
271 31 775
100 343 64
65 140 714
174 374 892
117 99 227
99 396 865
284 49 736
161 365 564
290 325 267
253 54 467
249 51 55
301 307 64
188 389 566
318 163 197
246 431 171
74 280 341
353 382 288
356 236 9
81 85 896
423 355 354
155 413 146
200 21 934
0 386 438
231 403 132
202 282 6
81 95 300
44 75 189
266 11 704
364 404 608
167 186 493
44 202 235
185 365 402
194 66 261
105 332 984
432 335 169
219 23 92
149 39 900
156 212 123
339 256 337
365 161 564
24 160 448
307 235 371
344 62 961
393 113 791
320 252 84
336 202 521
412 383 880
356 416 235
387 252 808
385 37 183
153 192 457
119 6 363
72 203 390
115 404 675
13 231 99
417 173 243
332 90 234
28 382 383
191 177 901
392 334 5
178 266 897
357 86 889
239 146 775
245 166 764
213 262 647
187 285 548
169 374 934
136 246 414
10 356 797
28 347 83
90 337 673
227 202 258
269 31 597
46 25 856
421 405 609
327 157 564
287 409 974
401 71 262
343 345 309
359 227 976
417 315 575
441 303 372
428 69 106
76 15 514
337 290 229
151 319 772
301 90 964
381 178 814
113 394 272
278 180 609
256 345 683
128 402 118
348 391 399
416 304 355
308 410 664
391 157 663
283 369 820
31 4 590
325 89 322
180 164 797
336 36 926
413 64 207
16 422 208
193 338 163
92 169 473
36 421 612
109 414 773
261 129 647
389 392 394
12 3 205
401 296 321
202 333 903
269 77 477
316 402 514
311 292 949
75 91 635
170 252 200
369 117 105
359 223 945
162 295 1000
35 275 798
389 61 428
113 5 580
165 87 828
255 164 97
427 312 230
51 346 727
76 30 742
92 327 312
256 24 550
159 78 537
324 72 86
387 143 47
316 290 108
56 389 678
281 107 126
329 420 705
104 360 56
123 296 293
344 286 901
61 389 428
29 329 165
357 144 529
390 357 510
130 276 539
106 445 397
334 89 975
112 262 920
41 391 172
382 168 271
62 364 805
316 65 128
137 354 345
237 392 900
306 336 857
109 46 726
151 94 566
338 96 193
421 213 253
119 427 529
386 124 654
159 278 727
208 446 616
260 334 434
426 122 181
304 261 596
51 48 724
208 213 732
5 149 79
321 97 155
404 115 675
115 318 177
134 436 816
163 279 417
228 342 481
278 166 635
62 344 961
204 372 283
345 258 754
265 305 36
147 291 765
258 345 754
174 409 27
21 86 655
408 231 870
238 6 729
386 0 438
145 396 804
235 366 356
24 54 760
38 51 119
114 243 410
379 321 784
338 349 888
205 430 960
189 295 633
59 35 984
34 279 910
206 102 437
417 17 479
227 65 607
211 365 700
246 165 38
236 7 968
97 255 962
292 15 738
346 360 957
41 362 360
264 255 78
417 367 83
355 243 849
424 404 632
22 352 798
201 312 602
324 425 31
41 107 204
304 23 909
89 334 975
329 197 711
300 342 282
118 93 975
23 304 909
303 410 86
114 94 738
48 262 357
60 211 866
0 13 330
94 347 651
46 329 471
403 444 869
432 31 7
306 170 121
355 390 552
278 260 310
184 370 459
244 283 666
275 295 675
78 268 569
306 298 575
207 74 822
68 216 501
111 226 371
299 23 278
175 252 107
12 139 197
47 206 805
443 87 494
300 199 397
140 119 542
252 270 600
202 10 780
178 230 436
396 145 804
11 317 426
403 39 386
334 369 54
424 227 574
291 128 849
72 365 225
420 329 705
60 300 950
193 350 181
329 29 165
27 353 103
180 244 178
82 3 757
218 99 624
32 344 675
189 392 420
89 314 922
194 249 258
119 80 242
268 60 653
336 306 857
219 280 831
228 34 166
232 87 199
290 316 108
248 261 518
99 117 227
13 385 845
202 433 795
60 213 833
137 67 490
134 339 98
286 159 640
90 301 964
341 443 312
279 288 817
356 322 273
170 149 402
448 392 637
315 417 575
11 277 975
331 393 42
179 176 213
278 257 34
225 266 807
174 444 488
181 58 216
135 292 439
420 118 643
108 85 407
416 356 235
211 251 77
