412 3296
200 373 740
165 330 306
23 360 69
381 188 953
161 166 815
5 25 460
331 391 896
125 34 952
177 213 285
357 146 341
185 71 364
34 275 368
148 202 749
155 283 238
303 167 340
130 280 717
183 209 332
321 283 327
173 351 165
271 358 703
328 88 179
115 375 135
64 328 480
197 53 286
388 30 556
89 261 63
185 165 27
218 264 596
237 379 364
58 261 178
22 262 621
274 382 365
311 96 15
71 279 437
37 260 668
388 1 730
347 93 462
175 186 219
194 243 408
124 96 377
94 49 910
248 215 616
108 303 669
281 172 429
169 399 321
392 173 40
179 62 364
340 206 828
9 12 512
95 158 737
385 66 611
42 257 704
384 353 458
133 87 849
74 228 867
288 62 688
244 143 96
226 363 950
103 8 967
265 253 668
168 32 921
241 162 590
164 232 907
149 29 503
342 34 120
281 379 385
208 25 441
72 387 720
133 288 379
371 401 594
378 223 440
235 135 824
39 377 365
184 14 663
36 375 255
408 304 741
82 366 254
265 106 847
107 118 966
397 408 365
280 60 459
232 258 274
96 263 467
391 252 730
233 227 78
368 79 542
118 149 350
257 184 167
0 180 173
60 302 526
227 182 318
410 255 745
84 3 307
131 402 690
162 241 590
37 0 504
86 61 95
62 384 541
393 112 689
230 286 665
330 182 80
29 80 853
294 394 863
65 317 813
328 64 480
284 310 382
34 198 561
321 119 717
176 193 781
274 181 162
63 61 885
50 307 869
63 291 720
133 280 40
113 143 971
257 45 252
262 99 157
125 141 214
253 121 288
132 21 625
198 34 561
338 264 16
160 235 718
282 285 998
367 1 279
264 404 670
142 320 998
283 183 248
93 232 701
192 358 238
161 91 523
130 192 157
362 351 129
134 76 481
229 309 492
180 272 504
357 71 496
354 368 53
209 296 651
115 369 395
335 1 860
316 158 558
187 105 35
222 375 556
221 183 834
335 278 112
210 384 762
316 348 716
58 375 232
222 48 699
378 408 726
386 234 678
131 172 817
162 91 144
86 363 341
370 316 367
255 63 234
286 37 534
71 348 30
226 295 216
401 407 846
150 357 458
352 253 940
364 170 804
124 379 228
215 404 927
47 360 223
30 204 247
313 384 312
1 23 73
296 32 393
258 113 126
165 7 932
327 102 757
375 137 248
234 330 737
239 340 190
369 16 325
339 52 223
34 36 849
91 187 587
287 247 839
370 362 73
58 101 724
253 209 584
320 190 621
148 110 16
65 380 747
228 110 16
293 295 922
85 234 969
189 267 411
323 5 925
184 255 841
48 14 811
228 246 275
255 381 137
230 376 9
238 148 133
279 372 9
34 342 120
291 258 736
353 193 539
35 393 827
114 200 261
373 39 98
54 405 763
61 267 670
346 17 895
149 266 493
24 330 305
82 71 530
126 199 536
80 164 935
106 153 321
18 132 461
203 40 45
111 210 986
299 386 534
365 25 155
315 342 399
305 378 337
178 15 318
231 127 279
158 280 630
75 31 25
115 353 727
206 216 417
379 124 228
240 300 67
20 353 271
44 223 925
207 160 491
405 141 246
180 241 718
182 371 206
112 280 995
365 321 173
377 172 487
108 293 646
202 7 622
369 307 560
324 275 510
359 251 708
169 314 230
201 75 939
397 51 785
91 162 144
96 300 209
60 167 89
18 23 197
8 272 409
407 340 548
256 127 622
360 338 560
173 49 913
108 172 381
394 142 105
280 158 630
155 400 371
348 106 742
112 393 689
61 86 95
214 373 149
375 54 623
259 363 698
201 394 584
256 360 48
359 116 164
68 312 288
312 372 686
295 80 28
253 323 960
58 318 195
107 226 531
119 211 60
27 405 273
232 226 310
146 357 341
338 96 20
237 139 71
305 371 614
307 354 230
313 73 777
256 155 662
233 141 328
246 390 917
214 211 489
155 384 596
403 22 669
228 267 431
15 224 830
190 13 688
118 221 730
121 262 70
29 194 501
233 104 603
104 293 988
28 398 510
266 196 751
134 320 328
55 369 628
84 87 677
283 150 583
169 392 935
304 122 755
392 84 691
388 147 130
310 244 300
223 114 989
207 142 284
178 34 861
235 299 612
147 351 434
385 200 144
88 328 179
400 155 371
56 283 852
132 241 663
239 392 543
205 317 285
267 189 411
366 185 863
133 195 534
347 160 62
215 331 198
252 26 701
337 352 220
206 340 828
165 96 611
126 43 731
10 203 762
71 210 232
410 274 7
66 201 481
211 317 364
40 166 762
101 206 445
4 354 77
184 147 304
296 209 651
287 295 429
280 77 367
221 284 346
243 64 39
109 25 407
144 355 673
25 208 441
350 24 708
47 115 540
315 384 618
146 351 820
77 67 285
330 160 256
369 115 395
272 316 384
2 366 963
217 395 241
381 27 30
182 115 325
123 121 324
165 141 750
251 126 382
397 321 626
85 229 110
23 273 927
372 153 698
241 118 113
263 133 948
231 158 476
84 231 139
228 149 947
104 298 297
318 148 595
22 403 669
401 396 116
387 98 916
76 134 481
152 140 92
211 140 495
238 281 126
5 79 714
170 203 435
401 74 529
69 147 569
14 397 720
351 186 144
52 78 352
110 196 273
319 193 237
107 400 76
238 255 274
327 212 204
336 132 661
211 401 464
155 116 555
377 39 365
104 39 458
93 400 848
111 273 638
70 290 67
85 342 74
252 74 664
204 30 247
361 209 151
21 361 727
46 115 708
255 297 19
165 285 533
111 21 701
338 17 732
256 375 563
59 323 104
53 16 931
310 115 322
38 410 770
407 401 846
202 120 824
295 379 630
220 115 268
371 164 872
323 390 808
100 152 854
218 51 649
132 369 877
40 7 235
315 230 697
293 391 749
30 388 556
391 331 896
79 5 714
319 369 716
358 99 155
283 56 852
316 321 211
269 254 148
155 256 662
212 272 301
107 228 182
359 295 167
304 251 293
409 260 949
243 194 408
247 366 609
46 0 282
391 213 418
77 386 205
343 53 584
293 257 644
404 264 670
145 130 565
163 283 970
372 114 287
169 328 509
205 180 496
292 156 57
181 274 162
201 21 642
313 183 656
364 365 912
14 97 543
49 37 720
101 9 608
57 246 805
232 93 701
223 26 374
141 165 750
91 161 523
149 307 635
34 93 223
120 48 161
332 337 772
79 369 960
314 411 308
174 333 105
39 82 750
128 103 504
295 287 429
340 407 548
257 281 658
355 339 559
397 375 507
335 399 569
303 385 90
310 134 483
384 367 146
321 397 626
319 103 682
206 231 421
331 208 149
262 128 728
235 218 351
138 28 137
177 328 377
162 393 660
160 207 491
317 65 813
382 274 365
267 166 312
139 241 345
196 359 319
46 111 236
44 31 199
224 341 969
1 4 708
70 332 669
357 150 458
371 367 183
13 384 85
255 162 72
384 62 541
75 405 890
193 0 148
44 313 676
410 236 854
330 211 117
184 313 992
375 117 261
20 383 237
239 243 282
103 69 555
217 28 342
349 135 196
353 20 271
399 308 246
107 369 66
320 142 998
352 95 423
86 320 309
180 384 814
132 336 661
290 280 325
166 340 497
390 94 941
146 220 548
323 354 670
105 348 41
405 32 477
3 166 887
73 113 275
6 0 355
260 361 517
298 36 76
267 228 431
327 196 832
165 4 480
251 131 141
231 263 419
252 23 4
316 370 367
211 81 862
317 211 364
404 215 927
70 93 390
35 75 529
400 289 962
223 324 186
122 219 926
115 295 336
201 66 481
158 198 971
226 128 493
262 121 70
409 108 277
212 240 200
281 169 693
145 172 235
401 156 45
94 352 710
372 312 686
369 107 66
245 248 669
154 279 746
9 101 608
320 364 668
259 382 974
276 195 983
339 283 294
95 352 423
272 131 254
69 253 30
366 13 103
405 75 890
274 246 632
337 292 774
377 363 395
45 382 68
49 136 789
29 234 530
78 187 191
312 60 91
386 299 534
133 263 948
309 229 492
121 219 756
220 334 613
172 108 381
334 60 569
235 81 269
389 322 176
376 141 891
235 160 718
292 78 390
165 185 27
283 339 294
126 109 270
82 39 750
262 365 876
216 132 365
313 370 150
384 379 986
199 379 15
390 116 364
103 128 504
19 331 159
170 84 45
378 226 193
250 323 454
296 11 837
46 127 420
252 52 330
364 169 814
299 197 45
58 205 798
146 181 955
284 201 614
326 381 2
261 313 696
131 212 514
235 113 712
216 240 808
52 127 152
171 131 21
245 351 896
48 11 510
14 156 262
313 44 676
362 199 184
36 18 675
4 17 368
293 4 523
323 190 693
53 305 31
367 101 636
274 267 479
215 326 651
209 51 876
236 408 995
105 378 823
108 406 489
20 66 40
196 104 720
2 76 71
381 65 719
184 275 219
193 319 237
190 228 182
269 237 526
391 296 838
347 388 728
386 74 899
121 203 523
262 248 696
243 381 488
17 4 368
127 256 622
172 377 487
305 61 825
338 108 640
406 88 880
8 366 444
333 140 778
79 248 73
204 51 883
316 350 609
313 68 718
121 406 768
1 217 444
34 178 861
112 326 57
16 369 325
328 177 377
102 272 529
288 371 585
227 233 78
171 196 654
272 185 947
262 22 621
386 260 747
401 211 464
254 59 517
187 205 652
90 185 225
268 13 714
281 69 212
11 49 571
106 2 744
25 38 796
397 395 468
60 312 91
142 155 513
398 107 194
123 76 115
189 388 917
284 270 365
312 174 895
358 203 618
393 119 519
32 328 543
253 172 859
333 358 472
269 273 336
62 49 814
285 339 170
242 396 896
230 121 117
161 387 927
167 60 89
310 164 711
45 235 722
69 103 555
269 115 306
131 251 141
143 244 96
321 85 50
373 312 85
246 57 805
293 24 758
387 362 36
243 283 309
203 10 762
337 110 690
377 0 885
228 190 182
209 180 121
205 58 798
328 297 654
101 194 687
177 245 422
395 217 241
324 289 165
48 90 165
389 349 529
237 240 517
68 325 678
169 97 197
241 180 718
131 139 519
156 274 714
26 288 24
126 359 908
110 204 616
368 261 503
170 308 485
93 70 390
348 71 30
143 399 571
366 400 893
276 88 481
371 182 206
286 230 665
178 126 498
355 246 785
408 397 365
394 294 863
47 147 964
13 190 688
82 246 135
243 226 978
223 80 757
25 350 432
404 336 716
88 65 171
205 252 653
369 132 877
171 22 505
388 189 917
291 140 197
302 107 110
272 180 504
254 328 493
194 37 854
126 273 674
345 220 247
26 398 571
94 60 711
125 177 176
305 236 701
264 338 16
4 389 777
173 66 903
271 305 909
360 362 259
389 25 161
211 333 342
405 368 977
281 117 292
211 343 972
135 349 196
61 294 571
160 202 587
97 169 197
15 178 318
24 350 708
11 172 373
202 191 14
387 72 720
345 72 63
191 207 621
392 239 543
116 135 946
232 164 907
221 260 740
393 186 638
122 304 755
0 408 707
103 293 777
378 395 500
375 214 276
383 20 237
220 346 39
128 70 646
121 123 324
115 220 268
325 204 137
85 340 700
235 206 30
230 279 849
164 310 711
36 181 154
355 310 994
68 25 268
103 219 582
251 307 345
320 221 359
51 330 607
135 150 229
344 346 24
327 260 458
401 371 594
57 328 844
193 3 448
165 283 23
358 192 238
117 383 297
218 235 351
217 9 823
306 326 42
39 341 160
49 173 913
159 175 79
224 170 907
122 44 109
4 241 47
107 296 282
190 369 19
29 14 516
111 254 662
176 212 562
246 193 434
304 166 43
303 226 37
147 331 615
78 285 661
130 306 293
187 157 342
281 5 506
154 306 588
87 131 281
294 152 824
350 330 176
169 281 693
292 109 146
93 34 223
53 114 36
350 3 756
362 234 308
296 391 838
328 32 543
352 246 525
160 330 256
343 211 972
393 35 827
149 348 515
324 391 904
154 288 431
207 196 212
401 221 475
168 112 383
55 118 553
9 291 207
182 172 306
84 361 238
212 131 514
106 363 121
74 401 529
384 13 85
138 314 972
183 53 585
296 104 767
149 228 947
51 252 386
223 334 188
99 343 167
398 28 510
286 396 672
93 347 462
349 187 37
264 388 904
264 164 169
127 190 609
30 12 583
297 101 455
32 296 393
232 5 790
374 291 264
315 223 33
104 360 95
363 189 555
243 239 282
204 222 346
387 161 927
151 315 966
232 193 100
339 320 166
115 126 21
403 326 159
310 263 553
204 332 873
44 364 104
263 310 553
124 78 800
316 282 706
399 169 321
211 112 881
99 358 155
32 241 482
364 164 336
210 285 849
404 278 381
263 74 881
340 248 342
40 199 732
353 107 491
10 232 979
50 115 248
300 149 572
198 345 66
374 285 895
241 377 627
182 249 808
107 353 491
352 123 983
94 92 490
277 209 919
368 95 149
288 13 418
335 393 724
108 310 259
372 140 448
228 398 141
303 406 790
283 395 927
24 392 406
220 183 230
