475 2462
439 90 828
461 211 225
159 62 911
225 127 691
455 137 351
305 427 975
279 449 678
149 194 571
339 397 431
389 472 934
382 289 501
211 461 225
127 225 691
280 84 141
268 83 469
264 137 336
398 298 590
363 461 569
279 461 400
3 304 629
158 339 761
414 21 140
190 60 387
193 412 540
429 135 477
139 57 443
291 66 957
323 190 611
275 362 577
160 357 414
184 20 804
415 132 291
403 471 363
379 135 971
280 154 892
74 180 762
291 359 458
298 177 445
283 314 27
64 189 250
403 30 953
166 240 954
153 34 941
399 456 275
459 438 686
157 290 447
471 451 486
207 59 266
127 0 150
316 309 100
147 455 857
54 125 982
141 34 221
452 32 792
76 332 331
157 110 236
121 369 10
378 173 981
91 300 88
290 378 979
181 101 52
472 389 934
328 148 297
41 293 992
76 237 109
290 368 170
190 323 611
356 318 356
88 325 725
388 196 650
314 207 133
50 322 855
14 314 722
309 420 522
282 391 873
209 392 713
21 414 140
307 3 300
355 77 280
177 64 459
421 24 880
183 334 806
40 21 786
407 365 459
66 157 75
217 425 335
197 201 13
409 424 278
63 372 154
365 379 218
303 429 847
43 471 71
452 212 152
346 254 452
299 296 365
298 398 590
172 156 464
308 226 839
313 225 393
34 289 906
184 246 404
150 185 249
46 243 997
44 435 547
257 383 513
456 64 517
212 432 104
254 22 953
406 330 463
82 204 956
323 385 417
425 251 750
247 13 55
205 373 277
394 364 521
135 35 18
85 176 212
182 145 993
83 268 469
354 440 978
287 278 435
311 414 754
137 409 106
267 339 260
211 10 555
150 424 148
245 197 194
444 187 250
61 138 1
58 114 139
227 193 736
