406 2850
340 315 862
9 287 441
20 77 516
304 246 814
266 85 470
147 162 696
359 15 687
392 50 26
262 182 272
122 12 908
21 40 439
299 116 967
152 108 778
368 205 199
401 294 748
202 312 537
197 41 542
74 228 680
83 66 684
297 1 940
18 172 310
356 200 651
58 239 396
292 278 204
86 217 546
231 160 768
0 300 753
307 295 757
155 291 785
363 152 776
107 382 66
228 162 878
352 72 633
261 299 123
376 284 610
13 265 672
53 64 810
401 387 240
356 83 782
172 211 989
139 110 93
193 30 373
356 48 209
29 348 533
364 233 268
307 165 454
82 366 559
115 353 884
242 216 611
296 31 653
162 376 117
273 5 635
194 392 945
388 101 690
253 278 345
313 24 55
347 259 105
71 199 892
68 274 855
141 404 305
14 161 782
324 370 784
53 277 989
377 293 600
352 270 676
18 377 439
241 77 905
71 97 889
364 42 517
397 131 338
8 29 83
125 193 441
242 112 596
116 349 550
38 158 160
101 388 690
361 49 1000
338 233 40
371 332 95
226 342 716
281 337 325
337 312 739
379 69 218
185 239 157
118 231 45
202 271 189
261 305 412
365 214 530
94 287 886
183 215 996
195 115 83
97 110 475
27 345 555
315 172 177
179 258 447
347 122 761
378 401 528
13 392 541
88 60 953
307 341 945
177 91 784
172 173 129
194 98 120
243 119 576
202 376 247
375 126 132
308 318 319
174 82 946
209 115 320
351 235 195
26 400 457
109 180 699
71 30 256
330 131 106
111 43 109
291 45 117
323 110 308
43 111 109
74 369 537
259 347 105
50 283 471
188 60 493
2 150 795
368 49 477
111 16 722
369 402 488
49 183 9
380 374 324
213 320 316
284 113 826
374 288 675
334 315 249
333 54 42
218 169 850
387 332 426
369 260 740
77 120 324
293 345 603
332 186 463
239 58 396
388 54 451
155 297 492
37 227 209
121 4 643
307 308 98
57 259 177
365 258 583
401 372 669
313 339 970
400 268 276
20 363 762
195 131 36
396 70 473
176 7 571
373 318 190
339 316 918
62 301 228
239 230 727
291 365 901
92 108 267
152 189 688
141 159 350
391 158 412
56 168 904
324 336 278
3 271 635
82 37 891
193 15 432
237 68 176
80 268 371
371 108 52
145 61 425
122 209 491
60 144 553
360 151 799
159 147 293
239 309 517
391 293 528
374 292 675
362 257 969
195 350 377
329 233 101
392 114 179
382 391 248
344 152 177
188 4 569
47 222 990
139 159 687
136 90 379
142 328 281
395 314 264
354 33 762
109 146 130
327 57 657
15 51 667
43 141 824
341 375 337
389 309 744
172 233 50
106 243 921
12 122 908
165 309 627
39 157 68
325 339 507
309 165 627
362 400 729
312 277 393
231 326 139
178 248 263
362 279 46
379 127 939
37 49 664
229 239 568
53 266 710
18 253 575
300 157 551
389 200 191
205 282 948
112 165 192
125 10 426
170 117 664
390 384 169
31 155 528
382 259 445
389 289 369
160 42 352
65 218 841
168 11 394
172 338 718
360 372 51
8 51 879
38 29 882
269 25 564
182 198 641
149 194 195
355 105 183
203 369 884
381 14 343
70 90 911
231 118 45
147 382 546
339 59 638
105 9 96
393 261 102
105 135 279
74 327 313
20 125 190
98 190 50
150 298 692
318 259 369
239 61 289
61 353 272
230 283 324
155 24 383
193 125 441
353 304 94
334 359 812
370 173 36
320 255 582
6 139 423
357 110 102
1 62 751
99 181 62
59 60 343
273 348 161
117 137 731
24 155 383
258 179 447
189 152 688
188 314 608
190 49 903
369 118 820
168 56 904
320 53 613
138 21 455
262 229 701
239 185 157
256 100 317
315 64 333
136 234 868
90 330 757
344 118 95
235 224 986
226 45 115
223 52 435
359 35 340
51 236 568
250 358 669
146 41 163
6 306 186
326 275 69
95 339 12
285 69 359
74 160 953
285 54 402
365 99 190
363 20 762
208 295 716
75 120 489
206 365 117
363 285 129
111 3 277
125 379 623
191 128 825
247 387 535
73 148 870
401 303 541
131 78 348
381 242 948
273 296 476
280 230 608
361 138 135
378 46 606
229 52 695
237 95 988
380 51 444
320 386 977
401 137 465
83 315 336
290 344 632
383 3 170
48 240 593
388 88 604
208 370 395
54 23 442
404 218 24
269 109 747
265 13 672
350 87 750
47 370 534
11 168 394
46 203 644
355 185 151
257 186 747
332 80 706
393 368 546
335 344 24
125 156 642
141 259 332
74 237 557
270 212 820
109 237 440
128 74 296
13 194 598
326 73 738
327 74 313
141 251 230
224 253 286
367 53 383
49 190 903
277 118 154
247 329 434
61 314 112
22 234 80
267 178 772
124 222 493
234 22 80
277 344 328
147 219 293
104 249 258
78 12 385
356 206 334
32 400 678
305 171 467
141 214 364
238 332 330
232 82 659
52 229 695
218 242 677
40 21 439
125 215 953
287 0 979
134 119 209
45 213 684
368 14 200
274 229 195
120 27 521
402 109 44
208 303 646
336 311 569
255 320 582
52 4 951
20 398 816
118 271 24
4 202 449
250 79 610
87 350 750
133 275 681
161 40 746
117 205 56
165 307 454
10 362 59
85 367 448
196 229 954
137 142 652
302 321 297
297 172 411
387 247 535
15 396 764
239 236 598
56 152 699
128 267 911
268 400 276
346 389 428
205 245 773
106 308 511
393 125 865
18 197 330
279 193 831
140 304 253
63 338 755
135 11 78
114 37 983
122 118 571
235 387 82
359 85 63
114 88 645
203 54 239
263 58 968
49 228 172
76 393 934
175 112 480
49 186 900
186 332 463
308 195 750
216 83 720
142 365 277
15 104 905
256 132 160
385 174 731
153 209 660
215 125 953
212 270 820
175 78 414
240 48 593
260 376 300
362 247 485
219 203 231
273 99 647
102 85 819
70 396 473
250 307 93
388 83 400
56 324 639
316 386 380
219 242 572
254 128 154
268 39 945
288 166 528
405 278 551
104 105 593
6 26 598
346 266 970
79 182 296
30 279 218
214 365 530
149 363 732
193 179 68
84 172 600
159 139 687
135 3 108
13 122 466
136 45 896
324 56 639
115 209 320
344 371 791
5 115 653
283 201 476
280 306 864
247 266 54
184 360 85
140 162 510
60 1 110
239 229 568
150 286 148
91 82 310
302 82 762
83 216 720
29 44 129
294 398 999
319 155 829
212 206 629
396 64 664
165 21 671
124 100 267
311 336 569
198 310 514
228 8 957
107 131 246
225 175 701
150 109 118
31 383 948
153 321 537
212 345 697
99 54 612
26 6 598
105 309 653
356 126 799
308 106 511
200 396 864
377 383 587
140 141 936
108 60 528
2 147 411
371 391 791
266 53 710
128 254 154
68 75 486
405 20 957
225 119 19
104 84 394
7 399 735
281 28 261
382 113 633
341 234 358
89 230 174
234 136 868
179 299 184
237 203 87
